,balance,equity,balance_btc,equity_btc
29940,450.84509746000003,450.84509746000003,0.0,0.0
30000,450.84509746000003,450.84509746000003,0.0,0.0
30060,450.84509746000003,450.84509746000003,0.0,0.0
30120,450.84509746000003,450.84509746000003,0.0,0.0
30180,450.82905754,450.84509746000003,0.0,0.0
30240,452.60914866,451.71945754,0.0,0.8904000000000079
30300,452.60914866,453.12434866,0.0,0.5151999999999969
30360,452.60914866,453.51074866000005,0.0,0.901600000000008
30420,452.60914866,452.49644866,0.0,-0.11269999999999653
30480,454.41197836000003,451.98124866,0.0,-0.6278999999999935
30540,454.41197836000003,454.41197836000003,0.0,0.0
30600,454.41197836000003,454.41197836000003,0.0,0.0
30660,454.41197836000003,454.41197836000003,0.0,0.0
30720,454.41197836000003,454.41197836000003,0.0,0.0
30780,454.39585904000006,454.41197836000003,0.0,0.0
30840,454.39585904000006,453.65525904000003,0.0,-0.7406000000000078
30900,454.39585904000006,453.71965904000007,0.0,-0.6762000000000059
30960,454.39585904000006,452.31895904000004,0.0,-2.0769000000000037
31020,454.39585904000006,453.26885904000005,0.0,-1.12700000000001
31080,454.39585904000006,451.30465904000005,0.0,-3.091200000000008
31140,454.39585904000006,451.25635904000006,0.0,-3.1395000000000026
31200,454.39585904000006,450.17765904000004,0.0,-4.218200000000009
31260,454.39585904000006,450.85385904000003,0.0,-3.5420000000000034
31320,454.39585904000006,450.85385904000003,0.0,-3.5420000000000034
31380,454.39585904000006,451.27245904000006,0.0,-3.1234000000000046
31440,454.39585904000006,452.31895904000004,0.0,-2.0769000000000037
31500,454.39585904000006,451.83595904000003,0.0,-2.5599000000000043
31560,454.39585904000006,452.23845904000007,0.0,-2.1574000000000035
31620,454.39585904000006,452.23845904000007,0.0,-2.1574000000000035
31680,454.39585904000006,452.43165904000006,0.0,-1.964200000000007
31740,454.39585904000006,453.71965904000007,0.0,-0.6762000000000059
31800,454.39585904000006,452.8663590400001,0.0,-1.5295000000000103
31860,454.39585904000006,451.19195904000003,0.0,-3.2039000000000044
31920,454.39585904000006,451.75545904000006,0.0,-2.640400000000004
31980,454.39585904000006,451.80375904000005,0.0,-2.5921000000000096
32040,454.39585904000006,450.93435904000006,0.0,-3.461500000000003
32100,466.15674244000013,450.27425904000006,0.0,-4.121600000000011
32160,466.15674244000013,466.15674244000013,0.0,0.0
32220,466.15674244000013,466.15674244000013,0.0,0.0
32280,466.15674244000013,466.15674244000013,0.0,0.0
32340,466.15674244000013,466.15674244000013,0.0,0.0
32400,466.15674244000013,466.15674244000013,0.0,0.0
32460,466.15674244000013,466.15674244000013,0.0,0.0
32520,466.15674244000013,466.15674244000013,0.0,0.0
32580,466.15674244000013,466.15674244000013,0.0,0.0
32640,466.15674244000013,466.15674244000013,0.0,0.0
32700,466.15674244000013,466.15674244000013,0.0,0.0
32760,466.14014236000014,466.15674244000013,0.0,0.0
32820,466.14014236000014,466.33694236000014,0.0,0.19679999999999653
32880,466.14014236000014,466.8945423600002,0.0,0.754400000000008
32940,466.14014236000014,465.46774236000016,0.0,-0.6723999999999988
33000,466.14014236000014,465.94334236000014,0.0,-0.19679999999999653
33060,466.14014236000014,465.94334236000014,0.0,-0.19679999999999653
33120,467.9927683600001,466.14014236000014,0.0,0.0
33180,467.9927683600001,467.9927683600001,0.0,0.0
33240,467.9760953200001,467.9927683600001,0.0,0.0
33300,467.9760953200001,468.2582953200001,0.0,0.2822000000000058
33360,467.9760953200001,467.9262953200001,0.0,-0.049799999999994515
33420,469.8348471200001,469.6692953200001,0.0,1.6931999999999978
33480,469.8348471200001,469.8348471200001,0.0,0.0
33540,469.8348471200001,469.8348471200001,0.0,0.0
33600,469.8348471200001,469.8348471200001,0.0,0.0
33660,469.8348471200001,469.8348471200001,0.0,0.0
33720,469.8348471200001,469.8348471200001,0.0,0.0
33780,469.8348471200001,469.8348471200001,0.0,0.0
33840,469.8348471200001,469.8348471200001,0.0,0.0
33900,469.8348471200001,469.8348471200001,0.0,0.0
33960,469.8181871000001,469.8348471200001,0.0,0.0
34020,469.8181871000001,469.5308871000001,0.0,-0.2872999999999965
34080,471.6770519000001,471.5419871000001,0.0,1.7237999999999978
34140,471.6602504600001,471.6770519000001,0.0,0.0
34200,473.5396697000001,470.2160504600001,0.0,-1.4442000000000053
34260,473.5396697000001,473.5396697000001,0.0,0.0
34320,473.5396697000001,473.5396697000001,0.0,0.0
34380,473.5396697000001,473.5396697000001,0.0,0.0
34440,473.5396697000001,473.5396697000001,0.0,0.0
34500,473.5396697000001,473.5396697000001,0.0,0.0
34560,473.5228821800001,473.5396697000001,0.0,0.0
34620,473.5228821800001,473.9404821800001,0.0,0.4176000000000023
34680,473.5228821800001,474.28848218000013,0.0,0.7656000000000026
34740,473.5228821800001,473.2792821800001,0.0,-0.24360000000000215
34800,475.40231534000014,473.8186821800001,0.0,0.2957999999999964
34860,475.40231534000014,475.40231534000014,0.0,0.0
34920,475.40231534000014,475.40231534000014,0.0,0.0
34980,475.40231534000014,475.40231534000014,0.0,0.0
35040,475.40231534000014,475.40231534000014,0.0,0.0
35100,475.40231534000014,475.40231534000014,0.0,0.0
35160,475.40231534000014,475.40231534000014,0.0,0.0
35220,475.40231534000014,475.40231534000014,0.0,0.0
35280,475.40231534000014,475.40231534000014,0.0,0.0
35340,475.40231534000014,475.40231534000014,0.0,0.0
35400,477.26886574000014,475.40231534000014,0.0,0.0
35460,477.26886574000014,477.26886574000014,0.0,0.0
35520,481.0151817400002,477.26886574000014,0.0,0.0
35580,480.99810190000017,481.0151817400002,0.0,0.0
35640,480.99810190000017,480.31950190000015,0.0,-0.6786000000000025
35700,480.84215758171996,476.24790190000016,0.0,-4.750199999999999
35760,734.8655556,624.15372368,0.0,142.86151345370308
35820,737.76625312,734.8368556,0.0,-0.02869999999999684
35880,737.76625312,737.76625312,0.0,0.0
35940,737.76625312,737.76625312,0.0,0.0
36000,737.76625312,737.76625312,0.0,0.0
36060,737.76625312,737.76625312,0.0,0.0
36120,737.7400764399999,737.76625312,0.0,0.0
36180,737.7400764399999,735.1501764399999,0.0,-2.589900000000011
36240,740.6503123599999,735.8977764399999,0.0,-1.8423000000000047
36300,740.6503123599999,740.6503123599999,0.0,0.0
36360,740.6503123599999,740.6503123599999,0.0,0.0
36420,740.6503123599999,740.6503123599999,0.0,0.0
36480,740.6503123599999,740.6503123599999,0.0,0.0
36540,740.62399834,740.6503123599999,0.0,0.0
36600,740.62399834,740.98939834,0.0,0.36539999999998873
36660,740.62399834,739.78879834,0.0,-0.835199999999995
36720,740.62399834,739.99759834,0.0,-0.626399999999989
36780,740.62399834,738.37939834,0.0,-2.2445999999999993
36840,740.62399834,737.8573983399999,0.0,-2.7665999999999995
36900,740.62399834,737.17879834,0.0,-3.445199999999997
36960,740.62399834,738.04009834,0.0,-2.583900000000005
37020,740.62399834,738.6403983399999,0.0,-1.983599999999999
37080,743.54639446,740.5978983399999,0.0,-0.026099999999997125
37140,743.54639446,743.54639446,0.0,0.0
37200,743.54639446,743.54639446,0.0,0.0
37260,743.54639446,743.54639446,0.0,0.0
37320,743.54639446,743.54639446,0.0,0.0
37380,743.54639446,743.54639446,0.0,0.0
37440,743.54639446,743.54639446,0.0,0.0
37500,743.54639446,743.54639446,0.0,0.0
37560,743.54639446,743.54639446,0.0,0.0
37620,743.54639446,743.54639446,0.0,0.0
37680,743.54639446,743.54639446,0.0,0.0
37740,743.54639446,743.54639446,0.0,0.0
37800,743.54639446,743.54639446,0.0,0.0
37860,743.54639446,743.54639446,0.0,0.0
37920,743.54639446,743.54639446,0.0,0.0
37980,743.54639446,743.54639446,0.0,0.0
38040,743.54639446,743.54639446,0.0,0.0
38100,743.54639446,743.54639446,0.0,0.0
38160,743.54639446,743.54639446,0.0,0.0
38220,743.54639446,743.54639446,0.0,0.0
38280,746.46267158,743.54639446,0.0,0.0
38340,746.46267158,746.46267158,0.0,0.0
38400,746.46267158,746.46267158,0.0,0.0
38460,746.46267158,746.46267158,0.0,0.0
38520,746.46267158,746.46267158,0.0,0.0
38580,746.46267158,746.46267158,0.0,0.0
38640,746.46267158,746.46267158,0.0,0.0
38700,746.46267158,746.46267158,0.0,0.0
38760,746.46267158,746.46267158,0.0,0.0
38820,746.46267158,746.46267158,0.0,0.0
38880,746.46267158,746.46267158,0.0,0.0
38940,746.46267158,746.46267158,0.0,0.0
39000,746.46267158,746.46267158,0.0,0.0
39060,746.46267158,746.46267158,0.0,0.0
39120,746.46267158,746.46267158,0.0,0.0
39180,746.46267158,746.46267158,0.0,0.0
39240,746.46267158,746.46267158,0.0,0.0
39300,746.46267158,746.46267158,0.0,0.0
39360,746.46267158,746.46267158,0.0,0.0
39420,746.46267158,746.46267158,0.0,0.0
39480,746.46267158,746.46267158,0.0,0.0
39540,746.46267158,746.46267158,0.0,0.0
39600,746.46267158,746.46267158,0.0,0.0
39660,746.46267158,746.46267158,0.0,0.0
39720,746.46267158,746.46267158,0.0,0.0
39780,749.37391334,746.46267158,0.0,0.0
39840,755.26360078,749.37391334,0.0,0.0
39900,755.26360078,755.26360078,0.0,0.0
39960,755.2367969400001,755.26360078,0.0,0.0
40020,755.2367969400001,755.05759694,0.0,-0.17920000000000513
40080,755.2367969400001,754.67679694,0.0,-0.5600000000000129
40140,758.2109927800001,756.2223969400001,0.0,0.9855999999999909
40200,758.2109927800001,758.2109927800001,0.0,0.0
40260,758.2109927800001,758.2109927800001,0.0,0.0
40320,758.2109927800001,758.2109927800001,0.0,0.0
40380,758.2109927800001,758.2109927800001,0.0,0.0
40440,758.2109927800001,758.2109927800001,0.0,0.0
40500,758.2109927800001,758.2109927800001,0.0,0.0
40560,758.2109927800001,758.2109927800001,0.0,0.0
40620,758.2109927800001,758.2109927800001,0.0,0.0
40680,758.2109927800001,758.2109927800001,0.0,0.0
40740,758.2109927800001,758.2109927800001,0.0,0.0
40800,758.2109927800001,758.2109927800001,0.0,0.0
40860,758.2109927800001,758.2109927800001,0.0,0.0
40920,758.2109927800001,758.2109927800001,0.0,0.0
40980,758.2109927800001,758.2109927800001,0.0,0.0
41040,758.2109927800001,758.2109927800001,0.0,0.0
41100,758.2109927800001,758.2109927800001,0.0,0.0
41160,758.2109927800001,758.2109927800001,0.0,0.0
41220,758.2109927800001,758.2109927800001,0.0,0.0
41280,758.2109927800001,758.2109927800001,0.0,0.0
41340,758.2109927800001,758.2109927800001,0.0,0.0
41400,758.2109927800001,758.2109927800001,0.0,0.0
41460,758.2109927800001,758.2109927800001,0.0,0.0
41520,758.2109927800001,758.2109927800001,0.0,0.0
41580,758.2109927800001,758.2109927800001,0.0,0.0
41640,758.2109927800001,758.2109927800001,0.0,0.0
41700,758.2109927800001,758.2109927800001,0.0,0.0
41760,758.2109927800001,758.2109927800001,0.0,0.0
41820,758.2109927800001,758.2109927800001,0.0,0.0
41880,758.2109927800001,758.2109927800001,0.0,0.0
41940,758.2109927800001,758.2109927800001,0.0,0.0
42000,758.2109927800001,758.2109927800001,0.0,0.0
42060,758.2109927800001,758.2109927800001,0.0,0.0
42120,758.2109927800001,758.2109927800001,0.0,0.0
42180,758.2109927800001,758.2109927800001,0.0,0.0
42240,758.2109927800001,758.2109927800001,0.0,0.0
42300,758.2109927800001,758.2109927800001,0.0,0.0
42360,758.2109927800001,758.2109927800001,0.0,0.0
42420,758.2109927800001,758.2109927800001,0.0,0.0
42480,758.2109927800001,758.2109927800001,0.0,0.0
42540,758.2109927800001,758.2109927800001,0.0,0.0
42600,758.18410398,758.2109927800001,0.0,0.0
42660,761.17261198,760.38810398,0.0,2.203999999999989
42720,761.17261198,761.17261198,0.0,0.0
42780,761.17261198,761.17261198,0.0,0.0
42840,761.17261198,761.17261198,0.0,0.0
42900,761.17261198,761.17261198,0.0,0.0
42960,761.17261198,761.17261198,0.0,0.0
43020,761.17261198,761.17261198,0.0,0.0
43080,761.14556554,761.17261198,0.0,0.0
43140,764.15151238,762.68606554,0.0,1.5404999999999882
43200,764.12438536,764.15151238,0.0,0.0
43260,767.13025162,765.59378536,0.0,1.469399999999996
43320,767.13025162,767.13025162,0.0,0.0
43380,767.13025162,767.13025162,0.0,0.0
43440,767.13025162,767.13025162,0.0,0.0
43500,767.13025162,767.13025162,0.0,0.0
43560,767.13025162,767.13025162,0.0,0.0
43620,767.13025162,767.13025162,0.0,0.0
43680,767.13025162,767.13025162,0.0,0.0
43740,767.13025162,767.13025162,0.0,0.0
43800,767.13025162,767.13025162,0.0,0.0
43860,767.13025162,767.13025162,0.0,0.0
43920,767.13025162,767.13025162,0.0,0.0
43980,767.13025162,767.13025162,0.0,0.0
44040,767.1030121,767.13025162,0.0,0.0
44100,770.12436274,768.2349121,0.0,1.1319000000000035
44160,770.12436274,770.12436274,0.0,0.0
44220,770.12436274,770.12436274,0.0,0.0
44280,770.12436274,770.12436274,0.0,0.0
44340,770.12436274,770.12436274,0.0,0.0
44400,770.12436274,770.12436274,0.0,0.0
44460,770.12436274,770.12436274,0.0,0.0
44520,770.12436274,770.12436274,0.0,0.0
44580,770.12436274,770.12436274,0.0,0.0
44640,770.12436274,770.12436274,0.0,0.0
44700,770.12436274,770.12436274,0.0,0.0
44760,770.12436274,770.12436274,0.0,0.0
44820,770.12436274,770.12436274,0.0,0.0
44880,770.12436274,770.12436274,0.0,0.0
44940,770.12436274,770.12436274,0.0,0.0
45000,770.12436274,770.12436274,0.0,0.0
45060,770.096982,770.12436274,0.0,0.0
45120,770.096982,769.9834820000001,0.0,-0.1134999999999875
45180,770.096982,768.3263820000001,0.0,-1.7705999999999813
45240,770.096982,770.346682,0.0,0.2496999999999977
45300,770.096982,769.597582,0.0,-0.4993999999999954
45360,770.096982,765.466182,0.0,-4.630799999999994
45420,770.096982,766.396882,0.0,-3.7000999999999955
45480,770.096982,767.123282,0.0,-2.9737
45540,770.096982,764.4446820000001,0.0,-5.652299999999983
45600,770.096982,766.896282,0.0,-3.2007000000000003
45660,790.5122443199999,763.536682,0.0,-6.560299999999983
45720,790.5122443199999,790.5122443199999,0.0,0.0
45780,790.5122443199999,790.5122443199999,0.0,0.0
45840,790.5122443199999,790.5122443199999,0.0,0.0
45900,790.5122443199999,790.5122443199999,0.0,0.0
45960,790.5122443199999,790.5122443199999,0.0,0.0
46020,790.5122443199999,790.5122443199999,0.0,0.0
46080,790.5122443199999,790.5122443199999,0.0,0.0
46140,790.5122443199999,790.5122443199999,0.0,0.0
46200,790.5122443199999,790.5122443199999,0.0,0.0
46260,790.5122443199999,790.5122443199999,0.0,0.0
46320,790.5122443199999,790.5122443199999,0.0,0.0
46380,790.5122443199999,790.5122443199999,0.0,0.0
46440,790.5122443199999,790.5122443199999,0.0,0.0
46500,790.5122443199999,790.5122443199999,0.0,0.0
46560,790.5122443199999,790.5122443199999,0.0,0.0
46620,790.5122443199999,790.5122443199999,0.0,0.0
46680,790.5122443199999,790.5122443199999,0.0,0.0
46740,790.5122443199999,790.5122443199999,0.0,0.0
46800,790.5122443199999,790.5122443199999,0.0,0.0
46860,790.5122443199999,790.5122443199999,0.0,0.0
46920,790.5122443199999,790.5122443199999,0.0,0.0
46980,790.5122443199999,790.5122443199999,0.0,0.0
47040,790.5122443199999,790.5122443199999,0.0,0.0
47100,790.5122443199999,790.5122443199999,0.0,0.0
47160,790.5122443199999,790.5122443199999,0.0,0.0
47220,790.5122443199999,790.5122443199999,0.0,0.0
47280,790.5122443199999,790.5122443199999,0.0,0.0
47340,790.5122443199999,790.5122443199999,0.0,0.0
47400,790.5122443199999,790.5122443199999,0.0,0.0
47460,790.5122443199999,790.5122443199999,0.0,0.0
47520,790.5122443199999,790.5122443199999,0.0,0.0
47580,790.5122443199999,790.5122443199999,0.0,0.0
47640,790.5122443199999,790.5122443199999,0.0,0.0
47700,790.5122443199999,790.5122443199999,0.0,0.0
47760,790.4841433199999,790.5122443199999,0.0,0.0
47820,790.4841433199999,790.0761433199999,0.0,-0.4080000000000117
47880,790.4841433199999,787.78114332,0.0,-2.7030000000000136
47940,790.4841433199999,789.3111433199999,0.0,-1.1730000000000125
48000,790.4841433199999,788.6481433199999,0.0,-1.8360000000000243
48060,790.4841433199999,788.0106433199999,0.0,-2.4735000000000107
48120,790.4841433199999,788.6481433199999,0.0,-1.8360000000000243
48180,790.4841433199999,790.7646433199999,0.0,0.2804999999999974
48240,790.4841433199999,788.62264332,0.0,-1.8615000000000215
48300,790.4841433199999,787.7556433199999,0.0,-2.728500000000011
48360,790.4841433199999,785.07814332,0.0,-5.405999999999999
48420,790.4841433199999,785.7411433199999,0.0,-4.743000000000015
48480,790.4841433199999,789.28564332,0.0,-1.1985000000000094
48540,790.4841433199999,790.9431433199999,0.0,0.45899999999997776
48600,790.4841433199999,788.2146433199999,0.0,-2.2695000000000047
48660,790.4841433199999,786.09814332,0.0,-4.385999999999998
48720,790.4841433199999,786.4041433199999,0.0,-4.080000000000004
48780,790.4841433199999,790.8156433199999,0.0,0.3314999999999918
48840,790.4841433199999,789.0561433199999,0.0,-1.4280000000000126
48900,790.4841433199999,791.81014332,0.0,1.3259999999999956
48960,790.4841433199999,791.4276433199999,0.0,0.943499999999981
49020,790.4841433199999,790.96864332,0.0,0.48449999999997495
49080,790.4841433199999,789.5151433199999,0.0,-0.9690000000000065
49140,790.6198481114285,783.31864332,0.0,-7.165500000000003
49200,790.6198481114285,799.41481954,0.0,8.794971428571536
49260,790.6198481114285,780.58921954,0.0,-10.030628571428462
49320,790.6198481114285,774.31401954,0.0,-16.305828571428524
49380,790.6198481114285,800.43241954,0.0,9.812571428571424
49440,790.6198481114285,779.5716195399999,0.0,-11.048228571428538
49500,850.4480658557042,738.52841954,0.0,-52.09142857142854
49560,973.6184548799998,983.8161261799999,0.0,133.36806032429573
49620,977.4397043399998,973.6184548799998,0.0,0.0
49680,977.4397043399998,977.4397043399998,0.0,0.0
49740,977.4397043399998,977.4397043399998,0.0,0.0
49800,977.4397043399998,977.4397043399998,0.0,0.0
49860,977.4397043399998,977.4397043399998,0.0,0.0
49920,977.4397043399998,977.4397043399998,0.0,0.0
49980,977.4397043399998,977.4397043399998,0.0,0.0
50040,977.4397043399998,977.4397043399998,0.0,0.0
50100,977.4397043399998,977.4397043399998,0.0,0.0
50160,977.4049633399998,977.4397043399998,0.0,0.0
50220,981.2894383399997,976.7399633399998,0.0,-0.6650000000000045
50280,981.2894383399997,981.2894383399997,0.0,0.0
50340,981.2894383399997,981.2894383399997,0.0,0.0
50400,981.2894383399997,981.2894383399997,0.0,0.0
50460,981.2894383399997,981.2894383399997,0.0,0.0
50520,981.2894383399997,981.2894383399997,0.0,0.0
50580,981.2894383399997,981.2894383399997,0.0,0.0
50640,981.2894383399997,981.2894383399997,0.0,0.0
50700,985.1286750999998,981.2894383399997,0.0,0.0
50760,985.1286750999998,985.1286750999998,0.0,0.0
50820,985.1286750999998,985.1286750999998,0.0,0.0
50880,985.1286750999998,985.1286750999998,0.0,0.0
50940,985.1286750999998,985.1286750999998,0.0,0.0
51000,985.1286750999998,985.1286750999998,0.0,0.0
