,balance,equity,balance_btc,equity_btc
309240,801.6424684000006,799.0905484000006,0.0,-2.551920000000008
309300,801.6424684000006,799.9411884000006,0.0,-1.7012800000000106
309360,801.6424684000006,799.7491084000005,0.0,-1.8933600000000046
309420,801.6424684000006,799.9686284000005,0.0,-1.6738399999999982
309480,801.6424684000006,800.7918284000006,0.0,-0.8506399999999976
309540,801.6424684000006,800.1607084000005,0.0,-1.4817600000000042
309600,801.6424684000006,801.0387884000005,0.0,-0.6036800000000097
309660,801.6424684000006,800.4625484000005,0.0,-1.179920000000007
309720,801.6424684000006,800.7369484000005,0.0,-0.9055200000000069
309780,801.6424684000006,801.3680684000005,0.0,-0.2744000000000002
309840,801.6424684000006,801.3406284000006,0.0,-0.3018399999999972
309900,801.6424684000006,801.3955084000005,0.0,-0.24696000000000323
309960,801.6424684000006,801.2583084000006,0.0,-0.38416000000000333
310020,801.6424684000006,801.4503884000005,0.0,-0.1920800000000093
310080,801.6424684000006,801.3131884000005,0.0,-0.3292800000000094
310140,801.6424684000006,800.9015884000005,0.0,-0.7408800000000098
310200,801.6424684000006,801.8619884000005,0.0,0.21951999999999103
310260,801.6424684000006,801.8071084000005,0.0,0.1646399999999971
310320,801.6277880000006,802.1912684000006,0.0,0.5488000000000004
310380,801.6277880000006,801.6277880000006,0.0,0.0
310440,801.6277880000006,801.6277880000006,0.0,0.0
310500,801.6277880000006,801.6277880000006,0.0,0.0
310560,801.6277880000006,801.6277880000006,0.0,0.0
310620,801.6277880000006,801.6277880000006,0.0,0.0
310680,801.6277880000006,801.6277880000006,0.0,0.0
310740,801.6277880000006,801.6277880000006,0.0,0.0
310800,801.6277880000006,801.6277880000006,0.0,0.0
310860,801.6277880000006,801.6277880000006,0.0,0.0
310920,801.6277880000006,801.6277880000006,0.0,0.0
310980,801.6277880000006,801.6277880000006,0.0,0.0
311040,801.6277880000006,801.6277880000006,0.0,0.0
311100,801.6277880000006,801.6277880000006,0.0,0.0
311160,801.6277880000006,801.6277880000006,0.0,0.0
311220,801.6277880000006,801.6277880000006,0.0,0.0
311280,801.6277880000006,801.6277880000006,0.0,0.0
311340,801.6277880000006,801.6277880000006,0.0,0.0
311400,801.6277880000006,801.6277880000006,0.0,0.0
311460,801.6277880000006,801.6277880000006,0.0,0.0
311520,801.6277880000006,801.6277880000006,0.0,0.0
311580,801.6277880000006,801.6277880000006,0.0,0.0
311640,801.6277880000006,801.6277880000006,0.0,0.0
311700,801.6277880000006,801.6277880000006,0.0,0.0
311760,801.6277880000006,801.6277880000006,0.0,0.0
311820,801.6277880000006,801.6277880000006,0.0,0.0
311880,801.6277880000006,801.6277880000006,0.0,0.0
311940,801.6277880000006,801.6277880000006,0.0,0.0
312000,801.6277880000006,801.6277880000006,0.0,0.0
312060,801.6277880000006,801.6277880000006,0.0,0.0
312120,801.6277880000006,801.6277880000006,0.0,0.0
312180,801.6277880000006,801.6277880000006,0.0,0.0
312240,801.6277880000006,801.6277880000006,0.0,0.0
312300,801.6277880000006,801.6277880000006,0.0,0.0
312360,801.6277880000006,801.6277880000006,0.0,0.0
312420,801.6277880000006,801.6277880000006,0.0,0.0
312480,801.6277880000006,801.6277880000006,0.0,0.0
312540,801.6277880000006,801.6277880000006,0.0,0.0
312600,801.6277880000006,801.6277880000006,0.0,0.0
312660,801.6277880000006,801.6277880000006,0.0,0.0
312720,801.6277880000006,801.6277880000006,0.0,0.0
312780,801.6277880000006,801.6277880000006,0.0,0.0
312840,801.6277880000006,801.6277880000006,0.0,0.0
312900,801.6277880000006,801.6277880000006,0.0,0.0
312960,801.6277880000006,801.6277880000006,0.0,0.0
313020,801.6277880000006,801.6277880000006,0.0,0.0
313080,801.6277880000006,801.6277880000006,0.0,0.0
313140,801.6277880000006,801.6277880000006,0.0,0.0
313200,801.6277880000006,801.6277880000006,0.0,0.0
313260,801.6277880000006,801.6277880000006,0.0,0.0
313320,801.6277880000006,801.6277880000006,0.0,0.0
313380,801.6277880000006,801.6277880000006,0.0,0.0
313440,801.6277880000006,801.6277880000006,0.0,0.0
313500,801.6277880000006,801.6277880000006,0.0,0.0
313560,801.6277880000006,801.6277880000006,0.0,0.0
313620,801.6277880000006,801.6277880000006,0.0,0.0
313680,801.6277880000006,801.6277880000006,0.0,0.0
313740,801.6277880000006,801.6277880000006,0.0,0.0
313800,801.6277880000006,801.6277880000006,0.0,0.0
313860,801.6277880000006,801.6277880000006,0.0,0.0
313920,801.6277880000006,801.6277880000006,0.0,0.0
313980,801.6277880000006,801.6277880000006,0.0,0.0
314040,801.6277880000006,801.6277880000006,0.0,0.0
314100,801.6277880000006,801.6277880000006,0.0,0.0
314160,801.6277880000006,801.6277880000006,0.0,0.0
314220,801.6277880000006,801.6277880000006,0.0,0.0
314280,801.6277880000006,801.6277880000006,0.0,0.0
314340,801.6277880000006,801.6277880000006,0.0,0.0
314400,801.6277880000006,801.6277880000006,0.0,0.0
314460,801.6277880000006,801.6277880000006,0.0,0.0
314520,801.6277880000006,801.6277880000006,0.0,0.0
314580,801.6277880000006,801.6277880000006,0.0,0.0
314640,801.6277880000006,801.6277880000006,0.0,0.0
314700,801.6277880000006,801.6277880000006,0.0,0.0
314760,801.6277880000006,801.6277880000006,0.0,0.0
314820,801.6277880000006,801.6277880000006,0.0,0.0
314880,801.6277880000006,801.6277880000006,0.0,0.0
314940,801.6277880000006,801.6277880000006,0.0,0.0
315000,801.6277880000006,801.6277880000006,0.0,0.0
315060,801.6277880000006,801.6277880000006,0.0,0.0
315120,801.6277880000006,801.6277880000006,0.0,0.0
315180,801.6277880000006,801.6277880000006,0.0,0.0
315240,801.6277880000006,801.6277880000006,0.0,0.0
315300,801.6277880000006,801.6277880000006,0.0,0.0
315360,801.6131077380006,801.6277880000006,0.0,0.0
315420,801.6131077380006,802.0366277380007,0.0,0.4235199999999974
315480,801.6131077380006,802.8571977380007,0.0,1.2440899999999953
315540,801.6131077380006,802.8836677380007,0.0,1.270560000000007
315600,802.9481274820006,803.2807177380006,0.0,1.6676100000000074
315660,802.9481274820006,802.9481274820006,0.0,0.0
315720,802.9481274820006,802.9481274820006,0.0,0.0
315780,802.9481274820006,802.9481274820006,0.0,0.0
315840,802.9481274820006,802.9481274820006,0.0,0.0
315900,802.9481274820006,802.9481274820006,0.0,0.0
315960,802.9481274820006,802.9481274820006,0.0,0.0
316020,802.9481274820006,802.9481274820006,0.0,0.0
316080,802.9481274820006,802.9481274820006,0.0,0.0
316140,802.9481274820006,802.9481274820006,0.0,0.0
316200,802.9481274820006,802.9481274820006,0.0,0.0
316260,802.9481274820006,802.9481274820006,0.0,0.0
316320,802.9481274820006,802.9481274820006,0.0,0.0
316380,802.9481274820006,802.9481274820006,0.0,0.0
316440,802.9481274820006,802.9481274820006,0.0,0.0
316500,802.9481274820006,802.9481274820006,0.0,0.0
316560,802.9481274820006,802.9481274820006,0.0,0.0
316620,802.9481274820006,802.9481274820006,0.0,0.0
316680,802.9481274820006,802.9481274820006,0.0,0.0
316740,802.9481274820006,802.9481274820006,0.0,0.0
316800,802.9481274820006,802.9481274820006,0.0,0.0
316860,802.9481274820006,802.9481274820006,0.0,0.0
316920,802.9481274820006,802.9481274820006,0.0,0.0
316980,802.9481274820006,802.9481274820006,0.0,0.0
317040,802.9481274820006,802.9481274820006,0.0,0.0
317100,802.9481274820006,802.9481274820006,0.0,0.0
317160,802.8687927980005,802.9481274820006,0.0,0.0
317220,802.8540900580006,802.8687927980005,0.0,0.0
317280,802.8540900580006,802.8791800580005,0.0,0.025090000000011166
317340,802.8540900580006,802.7788200580005,0.0,-0.07526999999999172
317400,802.8540900580006,803.0548100580006,0.0,0.20072000000000575
317460,804.8550195600004,800.9974300580005,0.0,-1.8566599999999907
317520,806.4941301520005,806.0997795600005,0.0,1.2447600000000132
317580,806.3317707960005,806.4675601520005,0.0,-0.02656999999999707
317640,806.3317707960005,805.3475707960005,0.0,-0.9842000000000097
317700,806.3317707960005,804.6559707960005,0.0,-1.6758000000000073
317760,806.3317707960005,804.6027707960004,0.0,-1.7290000000000014
317820,806.3317707960005,804.4165707960004,0.0,-1.9152000000000107
317880,806.3317707960005,805.0549707960005,0.0,-1.276800000000007
317940,806.1840290760005,805.2943707960004,0.0,-1.0374000000000039
318000,806.1840290760005,806.1840290760005,0.0,0.0
318060,806.1840290760005,806.1840290760005,0.0,0.0
318120,806.1840290760005,806.1840290760005,0.0,0.0
318180,806.1840290760005,806.1840290760005,0.0,0.0
318240,806.1840290760005,806.1840290760005,0.0,0.0
318300,806.1840290760005,806.1840290760005,0.0,0.0
318360,806.1840290760005,806.1840290760005,0.0,0.0
318420,806.1840290760005,806.1840290760005,0.0,0.0
318480,806.1692659560005,806.1840290760005,0.0,0.0
318540,806.7297877560005,806.3884659560005,0.0,0.21920000000000628
318600,806.7150159080005,806.7297877560005,0.0,0.0
318660,806.7150159080005,806.7977559080006,0.0,0.0827400000000062
318720,807.9135213560005,808.3422359080005,0.0,1.6272200000000046
318780,807.9135213560005,807.9135213560005,0.0,0.0
318840,807.9135213560005,807.9135213560005,0.0,0.0
318900,807.8987255000005,807.9135213560005,0.0,0.0
318960,807.8413712780006,807.8561651980006,0.0,0.0
319020,807.8413712780006,806.9223212780006,0.0,-0.919050000000007
319080,807.8413712780006,807.6185712780006,0.0,-0.22280000000000638
319140,807.8413712780006,807.1172712780005,0.0,-0.7240999999999975
319200,807.8413712780006,806.3374712780005,0.0,-1.5039000000000045
319260,807.8413712780006,805.8640212780006,0.0,-1.9773499999999986
319320,807.8413712780006,806.0589712780005,0.0,-1.7824000000000046
319380,807.8413712780006,805.6969212780006,0.0,-2.1444499999999955
319440,807.8413712780006,807.0058712780005,0.0,-0.8355000000000008
319500,807.8413712780006,807.4514712780006,0.0,-0.38990000000000347
319560,807.8413712780006,807.0615712780005,0.0,-0.7798000000000069
319620,806.8505960660005,806.2260712780005,0.0,-1.6153000000000075
319680,807.9036888440006,806.7603560660006,0.0,-0.09024000000000676
319740,807.6666127380006,807.7850888440006,0.0,-0.1186000000000034
319800,807.6666127380006,807.3997627380006,0.0,-0.26685000000000353
319860,807.6666127380006,807.3701127380006,0.0,-0.29650000000000026
319920,807.5332470380006,807.6666127380006,0.0,0.0
319980,807.5332470380006,807.5332470380006,0.0,0.0
320040,807.5332470380006,807.5332470380006,0.0,0.0
320100,807.5184588380006,807.5332470380006,0.0,0.0
320160,809.3442824420006,808.8463788380005,0.0,1.3279200000000047
320220,809.3442824420006,809.3442824420006,0.0,0.0
320280,809.3442824420006,809.3442824420006,0.0,0.0
320340,809.3442824420006,809.3442824420006,0.0,0.0
320400,809.3442824420006,809.3442824420006,0.0,0.0
320460,809.3442824420006,809.3442824420006,0.0,0.0
320520,809.3294606460006,809.3442824420006,0.0,0.0
320580,809.3294606460006,808.1526606460006,0.0,-1.176800000000001
320640,809.3294606460006,808.9470006460006,0.0,-0.38246000000000685
320700,809.1969823860006,808.8881606460006,0.0,-0.44130000000000036
320760,809.1969823860006,809.1969823860006,0.0,0.0
320820,809.1969823860006,809.1969823860006,0.0,0.0
320880,809.1969823860006,809.1969823860006,0.0,0.0
320940,809.1969823860006,809.1969823860006,0.0,0.0
321000,809.1969823860006,809.1969823860006,0.0,0.0
321060,809.1969823860006,809.1969823860006,0.0,0.0
321120,809.1969823860006,809.1969823860006,0.0,0.0
321180,809.1969823860006,809.1969823860006,0.0,0.0
321240,809.1969823860006,809.1969823860006,0.0,0.0
321300,809.1969823860006,809.1969823860006,0.0,0.0
321360,809.1969823860006,809.1969823860006,0.0,0.0
321420,809.1969823860006,809.1969823860006,0.0,0.0
321480,809.1969823860006,809.1969823860006,0.0,0.0
321540,809.1969823860006,809.1969823860006,0.0,0.0
321600,809.1969823860006,809.1969823860006,0.0,0.0
321660,809.4209343540007,809.1969823860006,0.0,0.0
321720,809.6024266420008,809.5706843540007,0.0,0.14975000000000013
321780,809.6024266420008,809.4518266420007,0.0,-0.15060000000000012
321840,809.6024266420008,809.3614666420008,0.0,-0.2409600000000069
321900,809.6024266420008,807.2831866420007,0.0,-2.3192400000000037
321960,809.8586273620008,810.5963866420008,0.0,0.9939599999999992
322020,809.8586273620008,809.8586273620008,0.0,0.0
322080,809.8437973300008,809.8586273620008,0.0,0.0
322140,809.9375250880008,810.6391373300008,0.0,0.7953399999999973
322200,809.8472079660008,809.9991050880009,0.0,0.06158000000000176
322260,809.8472079660008,810.0635779660008,0.0,0.21637000000000192
322320,809.8472079660008,808.1471579660008,0.0,-1.7000500000000016
322380,809.8472079660008,809.0126379660009,0.0,-0.8345700000000025
322440,809.8472079660008,808.8271779660008,0.0,-1.0200299999999993
322500,809.8472079660008,807.3434979660009,0.0,-2.503709999999999
322560,809.8472079660008,808.7653579660008,0.0,-1.081850000000001
322620,809.8472079660008,808.7653579660008,0.0,-1.081850000000001
322680,809.8472079660008,808.6726279660008,0.0,-1.1745799999999995
322740,809.8472079660008,808.4562579660009,0.0,-1.3909500000000012
322800,809.8472079660008,808.3326179660008,0.0,-1.514590000000005
322860,809.8472079660008,807.8071479660008,0.0,-2.0400599999999987
322920,809.8472079660008,807.7762379660008,0.0,-2.0709700000000035
322980,809.8472079660008,807.8998779660009,0.0,-1.9473300000000002
323040,809.8472079660008,809.0126379660009,0.0,-0.8345700000000025
323100,809.7087620760009,809.7544779660009,0.0,-0.09272999999999837
323160,809.7087620760009,809.7087620760009,0.0,0.0
323220,809.7087620760009,809.7087620760009,0.0,0.0
323280,809.7087620760009,809.7087620760009,0.0,0.0
323340,809.7087620760009,809.7087620760009,0.0,0.0
323400,809.7087620760009,809.7087620760009,0.0,0.0
323460,809.6939318760009,809.7087620760009,0.0,0.0
323520,809.8050764760009,810.1349318760009,0.0,0.4410000000000039
323580,809.8050764760009,809.8050764760009,0.0,0.0
323640,809.8050764760009,809.8050764760009,0.0,0.0
323700,809.8050764760009,809.8050764760009,0.0,0.0
323760,809.8050764760009,809.8050764760009,0.0,0.0
323820,809.8050764760009,809.8050764760009,0.0,0.0
323880,809.8050764760009,809.8050764760009,0.0,0.0
323940,809.8050764760009,809.8050764760009,0.0,0.0
324000,809.8050764760009,809.8050764760009,0.0,0.0
324060,809.8050764760009,809.8050764760009,0.0,0.0
324120,809.8050764760009,809.8050764760009,0.0,0.0
324180,809.7902450160009,809.8050764760009,0.0,0.0
324240,809.9318322660009,810.1657250160009,0.0,0.37548000000000203
324300,809.9169974560009,809.9318322660009,0.0,0.0
324360,810.0283374060009,809.7276974560009,0.0,-0.1893000000000054
324420,810.0283374060009,810.0283374060009,0.0,0.0
324480,810.0283374060009,810.0283374060009,0.0,0.0
324540,810.0283374060009,810.0283374060009,0.0,0.0
324600,810.0283374060009,810.0283374060009,0.0,0.0
324660,810.3357611880009,810.2044846260009,0.0,0.19097999999999665
324720,810.7559745840009,811.2951611880009,0.0,0.959399999999992
324780,811.0296066840009,810.7239145840009,0.0,-0.03205999999999647
324840,811.0296066840009,811.0296066840009,0.0,0.0
324900,811.0296066840009,811.0296066840009,0.0,0.0
324960,811.0296066840009,811.0296066840009,0.0,0.0
325020,811.0296066840009,811.0296066840009,0.0,0.0
325080,811.0296066840009,811.0296066840009,0.0,0.0
325140,811.0296066840009,811.0296066840009,0.0,0.0
325200,811.0296066840009,811.0296066840009,0.0,0.0
325260,811.0296066840009,811.0296066840009,0.0,0.0
325320,811.0296066840009,811.0296066840009,0.0,0.0
325380,811.0296066840009,811.0296066840009,0.0,0.0
325440,811.0296066840009,811.0296066840009,0.0,0.0
325500,811.0296066840009,811.0296066840009,0.0,0.0
325560,811.0296066840009,811.0296066840009,0.0,0.0
325620,811.0296066840009,811.0296066840009,0.0,0.0
325680,811.0296066840009,811.0296066840009,0.0,0.0
325740,811.0296066840009,811.0296066840009,0.0,0.0
325800,811.0296066840009,811.0296066840009,0.0,0.0
325860,811.0296066840009,811.0296066840009,0.0,0.0
325920,811.0296066840009,811.0296066840009,0.0,0.0
325980,811.014756000001,811.0296066840009,0.0,0.0
326040,811.014756000001,810.699856000001,0.0,-0.31490000000000024
326100,811.014756000001,810.983266000001,0.0,-0.03149000000000527
326160,811.014756000001,810.2589960000009,0.0,-0.7557600000000041
326220,811.014756000001,810.416446000001,0.0,-0.598310000000004
326280,811.014756000001,810.227506000001,0.0,-0.7872500000000007
326340,811.0313890180009,811.172206000001,0.0,0.15745000000000012
326400,811.0313890180009,811.0313890180009,0.0,0.0
326460,811.0313890180009,811.0313890180009,0.0,0.0
326520,811.065309138001,811.0313890180009,0.0,0.0
326580,811.065309138001,811.065309138001,0.0,0.0
326640,811.065309138001,811.065309138001,0.0,0.0
326700,811.065309138001,811.065309138001,0.0,0.0
326760,812.1884474940009,811.065309138001,0.0,0.0
326820,812.1884474940009,812.1884474940009,0.0,0.0
326880,812.1884474940009,812.1884474940009,0.0,0.0
326940,812.1884474940009,812.1884474940009,0.0,0.0
327000,812.1884474940009,812.1884474940009,0.0,0.0
327060,812.1884474940009,812.1884474940009,0.0,0.0
327120,812.1884474940009,812.1884474940009,0.0,0.0
327180,812.1884474940009,812.1884474940009,0.0,0.0
327240,812.1884474940009,812.1884474940009,0.0,0.0
327300,812.1884474940009,812.1884474940009,0.0,0.0
327360,812.1884474940009,812.1884474940009,0.0,0.0
327420,812.1884474940009,812.1884474940009,0.0,0.0
327480,812.1884474940009,812.1884474940009,0.0,0.0
327540,812.1884474940009,812.1884474940009,0.0,0.0
327600,812.1884474940009,812.1884474940009,0.0,0.0
327660,812.1884474940009,812.1884474940009,0.0,0.0
327720,812.1884474940009,812.1884474940009,0.0,0.0
327780,812.1884474940009,812.1884474940009,0.0,0.0
327840,812.1884474940009,812.1884474940009,0.0,0.0
