,balance,equity,balance_btc,equity_btc
525060,1078.2191606240008,1076.1811506240008,0.0,-2.038009999999987
525120,1078.2191606240008,1077.0652306240008,0.0,-1.1539300000000023
525180,1078.2191606240008,1076.3045106240008,0.0,-1.9146499999999824
525240,1078.2191606240008,1077.0369606240008,0.0,-1.182200000000006
525300,1079.1291935120007,1078.7742806240008,0.0,0.5551199999999918
525360,1080.5588909320008,1079.1291935120007,0.0,0.0
525420,1081.769815612001,1081.132785644001,0.0,0.0
525480,1081.769815612001,1080.6674556120008,0.0,-1.102360000000008
525540,1081.769815612001,1079.874975612001,0.0,-1.8948400000000092
525600,1082.140276136001,1082.1330356120009,0.0,0.3632199999999873
525660,1082.140276136001,1080.573096136001,0.0,-1.5671799999999896
525720,1082.140276136001,1078.3023361360008,0.0,-3.8379400000000037
525780,1082.140276136001,1078.543636136001,0.0,-3.596639999999992
525840,1082.140276136001,1080.133676136001,0.0,-2.0065999999999944
525900,1082.140276136001,1079.887296136001,0.0,-2.2529800000000013
525960,1082.140276136001,1079.587576136001,0.0,-2.5526999999999886
526020,1082.3965174700008,1080.014296136001,0.0,-2.125980000000001
526080,1082.3965174700008,1082.5699174700007,0.0,0.17339999999998726
526140,1082.3965174700008,1081.3612174700008,0.0,-1.035300000000015
526200,1082.8860572900007,1081.5881674700008,0.0,-0.8083499999999896
526260,1082.8478154500008,1082.8860572900007,0.0,0.0
526320,1082.8478154500008,1082.0573154500007,0.0,-0.7905000000000059
526380,1082.8478154500008,1078.7142654500008,0.0,-4.133550000000009
526440,1082.8478154500008,1078.2323154500007,0.0,-4.615500000000006
526500,1082.8478154500008,1078.5179154500008,0.0,-4.329900000000005
526560,1082.8478154500008,1079.3466654500007,0.0,-3.501150000000005
526620,1082.8478154500008,1077.4673154500008,0.0,-5.380500000000006
526680,1082.8478154500008,1079.7062154500009,0.0,-3.141600000000013
526740,1082.8478154500008,1080.2366154500007,0.0,-2.6112000000000024
526800,1082.8478154500008,1080.2136654500007,0.0,-2.6341500000000106
526860,1082.8478154500008,1081.8660654500009,0.0,-0.9817500000000058
526920,1082.8478154500008,1080.1295154500008,0.0,-2.718300000000021
526980,1082.8478154500008,1080.2697654500007,0.0,-2.5780500000000037
527040,1082.8478154500008,1079.7521154500007,0.0,-3.095699999999997
527100,1082.8478154500008,1079.0177154500009,0.0,-3.8300999999999954
527160,1082.8478154500008,1082.8019154500007,0.0,-0.04590000000001623
527220,1082.8478154500008,1082.0114154500009,0.0,-0.836400000000022
527280,1082.8478154500008,1082.1185154500008,0.0,-0.7293000000000035
527340,1082.8478154500008,1081.3280154500007,0.0,-1.5198000000000094
527400,1082.8478154500008,1080.9863154500008,0.0,-1.8615000000000175
527460,1082.8478154500008,1080.4508154500008,0.0,-2.396999999999994
527520,1082.8478154500008,1079.9867154500007,0.0,-2.861100000000007
527580,1082.8478154500008,1078.0257654500008,0.0,-4.822050000000021
527640,1082.8478154500008,1078.9335654500007,0.0,-3.914250000000006
527700,1082.8478154500008,1079.6960154500007,0.0,-3.1518000000000037
527760,1082.8478154500008,1080.1932654500008,0.0,-2.654550000000021
527820,1082.8478154500008,1078.8264654500008,0.0,-4.0213499999999955
527880,1082.8478154500008,1080.5247654500008,0.0,-2.3230500000000034
527940,1082.8478154500008,1080.1550154500007,0.0,-2.692800000000015
528000,1082.8478154500008,1079.6348154500008,0.0,-3.213000000000006
528060,1082.8478154500008,1079.1630654500007,0.0,-3.6847500000000117
528120,1082.8478154500008,1077.0159654500007,0.0,-5.831850000000001
528180,1082.8478154500008,1076.4065154500008,0.0,-6.441299999999997
528240,1082.8478154500008,1075.9883154500008,0.0,-6.859499999999994
528300,1082.8478154500008,1077.8753154500007,0.0,-4.9725
528360,1082.8478154500008,1077.1383654500007,0.0,-5.709449999999997
528420,1082.8478154500008,1077.4494654500008,0.0,-5.398350000000018
528480,1082.8478154500008,1077.6534654500008,0.0,-5.194350000000001
528540,1082.8478154500008,1075.1927154500008,0.0,-7.655099999999996
528600,1082.8478154500008,1078.0053654500007,0.0,-4.842450000000002
528660,1082.8478154500008,1078.1150154500008,0.0,-4.732800000000015
528720,1082.8478154500008,1077.9569154500007,0.0,-4.890900000000016
528780,1082.8478154500008,1077.8982654500007,0.0,-4.949550000000021
528840,1082.8478154500008,1078.5485154500009,0.0,-4.299300000000003
528900,1082.8478154500008,1080.0224154500008,0.0,-2.8254000000000103
528960,1082.8478154500008,1079.7623154500009,0.0,-3.085500000000006
529020,1082.8478154500008,1079.0661654500009,0.0,-3.7816500000000106
529080,1082.8478154500008,1077.2123154500007,0.0,-5.635500000000006
529140,1082.8478154500008,1077.8498154500007,0.0,-4.9980000000000055
529200,1084.2321890300007,1078.0334154500008,0.0,-4.814399999999999
529260,1084.2321890300007,1084.2321890300007,0.0,0.0
529320,1084.1938336220007,1084.2321890300007,0.0,0.0
529380,1084.7948738540008,1085.0556736220008,0.0,0.8618400000000184
529440,1089.8560646000008,1086.2732638540008,0.0,1.4783899999999965
529500,1090.6989774160008,1089.8560646000008,0.0,0.0
529560,1091.1659368660007,1090.6989774160008,0.0,0.0
529620,1091.6336550780006,1091.0004468660006,0.0,-0.16549000000001796
529680,1091.5950689940007,1091.6336550780006,0.0,0.0
529740,1091.5950689940007,1085.0465489940007,0.0,-6.548520000000001
529800,1091.5950689940007,1087.7599289940008,0.0,-3.835140000000008
529860,1091.5950689940007,1088.6529089940007,0.0,-2.9421600000000088
529920,1091.5950689940007,1089.4351889940008,0.0,-2.159879999999993
529980,1091.5950689940007,1089.2679089940007,0.0,-2.327160000000009
530040,1091.5950689940007,1090.0772489940007,0.0,-1.51781999999999
530100,1091.5950689940007,1090.3503089940007,0.0,-1.2447599999999865
530160,1091.5950689940007,1088.9112089940006,0.0,-2.683859999999992
530220,1092.5304480780007,1090.0821689940008,0.0,-1.5128999999999944
530280,1095.4981113900008,1092.5304480780007,0.0,0.0
530340,1095.4593817100008,1095.4981113900008,0.0,0.0
530400,1097.4167527300008,1095.7957617100008,0.0,0.3363799999999967
530460,1097.4167527300008,1097.4167527300008,0.0,0.0
530520,1098.1571340940009,1097.4167527300008,0.0,0.0
530580,1099.035777944001,1098.1571340940009,0.0,0.0
530640,1100.897337768001,1099.035777944001,0.0,0.0
530700,1102.0679887560011,1101.8075977680012,0.0,0.9102599999999968
530760,1102.0679887560011,1102.0679887560011,0.0,0.0
530820,1104.8303054460011,1102.0679887560011,0.0,0.0
530880,1104.7912797360011,1104.8303054460011,0.0,0.0
530940,1111.138104714001,1103.923949736001,0.0,-0.8673299999999877
531000,1111.138104714001,1111.1277047140009,0.0,-0.010400000000014188
531060,1111.138104714001,1104.500824714001,0.0,-6.6372800000000165
531120,1112.173882314001,1106.555864714001,0.0,-4.582240000000017
531180,1113.4392553060013,1112.173882314001,0.0,0.0
531240,1117.4149333240014,1113.3088548280014,0.0,-0.09107999999998775
531300,1119.0648748300011,1117.4149333240014,0.0,0.0
531360,1120.285284376001,1120.0477648300011,0.0,0.9828899999999973
531420,1120.285284376001,1118.189284376001,0.0,-2.0960000000000036
531480,1120.285284376001,1115.737284376001,0.0,-4.548000000000002
531540,1121.763452776001,1119.269284376001,0.0,-1.0160000000000082
531600,1121.763452776001,1121.763452776001,0.0,0.0
531660,1121.763452776001,1121.763452776001,0.0,0.0
531720,1121.7237904960011,1121.763452776001,0.0,0.0
531780,1125.3678447760012,1124.942190496001,0.0,3.2183999999999786
531840,1125.187619868001,1119.4152447760011,0.0,-5.952599999999988
531900,1124.907216664001,1096.2207398680011,0.0,-28.966880000000003
531960,1150.9318872360013,1105.249656664001,0.0,-19.657560000000018
532020,1155.1390547960013,1150.8725272360014,0.0,-0.059360000000018315
532080,1155.6191572040013,1155.1390547960013,0.0,0.0
532140,1159.5994694280014,1155.6191572040013,0.0,0.0
532200,1159.5994694280014,1159.5994694280014,0.0,0.0
532260,1160.2030767840015,1159.5994694280014,0.0,0.0
532320,1161.6374485800015,1163.0602167840016,0.0,2.8571400000000127
532380,1161.6374485800015,1158.8694085800016,0.0,-2.7680399999999814
532440,1161.6374485800015,1155.4123285800015,0.0,-6.225119999999989
532500,1163.2988891520015,1158.9446485800015,0.0,-2.6927999999999823
532560,1164.2022659700015,1163.2988891520015,0.0,0.0
532620,1164.2022659700015,1162.8192159700016,0.0,-1.3830500000000092
532680,1164.2022659700015,1158.5526559700015,0.0,-5.649609999999997
532740,1165.3647626780014,1160.0551059700015,0.0,-4.147160000000007
532800,1165.3647626780014,1165.3647626780014,0.0,0.0
532860,1172.2205923380013,1165.3647626780014,0.0,0.0
532920,1172.4570955980014,1172.2205923380013,0.0,0.0
532980,1172.4570955980014,1168.5069955980014,0.0,-3.9501000000000173
533040,1172.4025758000014,1156.8003355980013,0.0,-15.656760000000006
533100,1172.4025758000014,1151.0660358000014,0.0,-21.33654000000003
533160,1172.2723525600013,1144.2716358000014,0.0,-28.13094000000002
533220,1172.2723525600013,1164.3308925600013,0.0,-7.941460000000041
533280,1178.9683522200012,1150.9328925600012,0.0,-21.339460000000113
533340,1181.791174590001,1180.5314522200013,0.0,1.5631000000000093
533400,1183.7938074380008,1183.193054590001,0.0,1.4018800000000111
533460,1184.258828406001,1182.274767438001,0.0,-1.5190399999999964
533520,1186.063647906001,1184.258828406001,0.0,0.0
533580,1186.063647906001,1184.5587479060011,0.0,-1.5048999999999633
533640,1186.849673134001,1182.710447906001,0.0,-3.353199999999982
533700,1186.849673134001,1186.849673134001,0.0,0.0
533760,1191.124397620001,1186.849673134001,0.0,0.0
533820,1192.656324808001,1191.124397620001,0.0,0.0
533880,1194.914140928001,1192.656324808001,0.0,0.0
533940,1197.636825536001,1195.165020928001,0.0,0.25087999999999466
534000,1199.946051808001,1197.636825536001,0.0,0.0
534060,1201.5052779200007,1199.946051808001,0.0,0.0
534120,1201.8952939680007,1200.2539779200008,0.0,-1.251300000000009
534180,1202.9676354720007,1201.8952939680007,0.0,0.0
534240,1203.2530590980007,1203.5839554720008,0.0,0.616320000000007
534300,1203.2530590980007,1199.7230890980006,0.0,-3.529969999999993
534360,1203.2530590980007,1198.0459190980007,0.0,-5.207140000000003
534420,1203.2530590980007,1199.2753290980006,0.0,-3.9777300000000246
534480,1206.5622355540006,1198.8410790980006,0.0,-4.411980000000025
534540,1206.9275773780007,1206.5622355540006,0.0,0.0
534600,1208.1643511380007,1205.1362173780008,0.0,-1.7913600000000298
534660,1208.1217516440008,1208.1643511380007,0.0,0.0
534720,1209.7741192500007,1208.0434416440007,0.0,-0.07831000000001563
534780,1209.7741192500007,1209.3133192500006,0.0,-0.4608000000000175
534840,1210.1402121780006,1207.6448392500006,0.0,-2.129280000000028
534900,1210.1402121780006,1210.1402121780006,0.0,0.0
534960,1210.0975404300007,1210.1402121780006,0.0,0.0
535020,1210.9027555080006,1210.9382604300006,0.0,0.8407199999999966
535080,1210.9027555080006,1208.6045255080005,0.0,-2.2982300000000357
535140,1211.8659491240005,1208.8364055080006,0.0,-2.066350000000034
535200,1215.1922201420005,1213.6630191240006,0.0,1.7970699999999813
535260,1217.9337664320005,1216.1490201420004,0.0,0.9568000000000083
535320,1221.4388422920006,1220.1292964320005,0.0,2.1955300000000197
535380,1225.5181641820004,1221.5564922920005,0.0,0.11765000000001646
535440,1232.4569776880005,1221.2646641820004,0.0,-4.2535
535500,1234.1754151300001,1232.4569776880005,0.0,0.0
535560,1235.834636602,1232.2213351300002,0.0,-1.9540800000000218
535620,1237.5182770820002,1233.681836602,0.0,-2.1528000000000085
535680,1240.010601394,1237.5182770820002,0.0,0.0
535740,1241.8927165380003,1239.3827013940002,0.0,-0.6279000000000082
535800,1241.8927165380003,1241.2484365380003,0.0,-0.6442799999999934
535860,1242.7840913860002,1240.4075965380002,0.0,-1.4851199999999736
535920,1243.160891032,1242.7840913860002,0.0,0.0
535980,1243.7280581520001,1243.7111310320001,0.0,0.5502399999999934
536040,1243.7280581520001,1243.031208152,0.0,-0.6968499999999835
536100,1243.7280581520001,1241.2393081520001,0.0,-2.48875
536160,1243.7280581520001,1239.550578152,0.0,-4.177479999999987
536220,1243.7280581520001,1240.752418152,0.0,-2.9756400000000096
536280,1243.7280581520001,1241.691808152,0.0,-2.03625
536340,1243.7280581520001,1238.9369881520001,0.0,-4.791070000000005
536400,1244.563567908,1241.6103581520001,0.0,-2.117700000000008
536460,1244.519632788,1244.563567908,0.0,0.0
536520,1246.1810248680001,1244.2640327880001,0.0,-0.2556000000000131
536580,1248.681632748,1246.1990248680002,0.0,0.018000000000024555
536640,1248.681632748,1248.681632748,0.0,0.0
536700,1249.865139336,1248.681632748,0.0,0.0
536760,1249.762232408,1249.865139336,0.0,0.0
536820,1252.195838076,1241.131992408,0.0,-8.630239999999961
536880,1253.888127876,1252.195838076,0.0,0.0
536940,1254.562200162,1253.888127876,0.0,0.0
537000,1255.874838534,1255.036560162,0.0,0.4743600000000112
537060,1255.874838534,1253.734908534,0.0,-2.1399299999999855
537120,1255.874838534,1251.865788534,0.0,-4.009049999999975
537180,1255.874838534,1245.015888534,0.0,-10.858949999999984
537240,1255.684723412,1243.474218534,0.0,-12.40061999999999
537300,1263.8442770220004,1233.5364034120003,0.0,-22.14831999999972
537360,1267.9074896820002,1263.5031487020003,0.0,-0.2964000000000408
537420,1269.4091180760001,1267.9074896820002,0.0,0.0
537480,1270.107089452,1267.214708076,0.0,-2.194410000000023
537540,1270.107089452,1270.107089452,0.0,0.0
537600,1272.9223308420003,1270.107089452,0.0,0.0
537660,1274.9040884740002,1272.9223308420003,0.0,0.0
537720,1274.9040884740002,1274.9040884740002,0.0,0.0
537780,1276.0155899260003,1274.9040884740002,0.0,0.0
537840,1279.0869454060005,1276.0155899260003,0.0,0.0
537900,1279.0869454060005,1277.6253454060004,0.0,-1.4615999999999802
537960,1279.0869454060005,1279.0851454060005,0.0,-0.0017999999999983628
538020,1280.5394928040005,1279.5009454060005,0.0,0.4139999999999918
538080,1281.8477160040009,1279.5670828040004,0.0,-0.9724099999999862
538140,1282.1691603240008,1282.050116004001,0.0,0.2024000000000251
538200,1282.1691603240008,1280.2850003240007,0.0,-1.8841600000000016
538260,1282.1691603240008,1275.0796403240008,0.0,-7.089519999999995
538320,1282.1071794440008,1272.4962803240007,0.0,-9.672879999999989
538380,1282.1071794440008,1252.4826194440009,0.0,-29.62456000000002
538440,1284.9909514600008,1274.5449794440008,0.0,-7.562199999999995
538500,1284.9909514600008,1284.9909514600008,0.0,0.0
538560,1284.9455440240008,1284.9909514600008,0.0,0.0
538620,1284.9455440240008,1280.1820840240007,0.0,-4.763460000000023
538680,1284.9455440240008,1281.2813440240009,0.0,-3.6642000000000086
538740,1286.7430279360008,1281.2311240240008,0.0,-3.714420000000005
538800,1288.3196253100007,1286.7430279360008,0.0,0.0
538860,1288.3196253100007,1287.8465153100008,0.0,-0.4731099999999949
538920,1288.3196253100007,1281.7503153100006,0.0,-6.56931000000002
538980,1288.3196253100007,1281.0621553100007,0.0,-7.25746999999999
539040,1288.3196253100007,1283.8802453100006,0.0,-4.439380000000002
539100,1288.8698276200007,1286.9152553100007,0.0,-1.4043699999999983
539160,1293.281398396001,1290.1933476200006,0.0,1.3235199999999931
539220,1294.551082566001,1294.0897983960008,0.0,0.8083999999999915
539280,1294.551082566001,1294.506202566001,0.0,-0.0448800000000017
539340,1295.167978736001,1294.771742566001,0.0,0.2206600000000119
539400,1296.815092626001,1294.769668736001,0.0,-0.3983100000000204
539460,1296.815092626001,1296.5398126260009,0.0,-0.27528000000000336
539520,1296.815092626001,1296.0022726260008,0.0,-0.812820000000022
539580,1296.815092626001,1292.715652626001,0.0,-4.099440000000035
539640,1296.815092626001,1295.8032526260008,0.0,-1.01184000000001
539700,1298.231118066001,1296.638392626001,0.0,-0.17670000000000846
539760,1302.934759350001,1299.019758066001,0.0,0.7886400000000017
539820,1306.4584709700011,1302.934759350001,0.0,0.0
539880,1306.722663156001,1306.4584709700011,0.0,0.0
539940,1307.032949990001,1307.5514331560012,0.0,0.8287699999999788
540000,1307.882239118001,1306.8807999900012,0.0,-0.15214999999998371
540060,1312.7935917140012,1307.882239118001,0.0,0.0
540120,1315.8823445460011,1312.7935917140012,0.0,0.0
540180,1315.835841096001,1315.8823445460011,0.0,0.0
540240,1315.835841096001,1313.3805910960011,0.0,-2.455249999999995
540300,1315.835841096001,1314.6633410960012,0.0,-1.1725000000000079
540360,1315.835841096001,1313.896841096001,0.0,-1.939000000000027
540420,1319.7048201960013,1315.569841096001,0.0,-0.2659999999999968
540480,1319.6582842440012,1319.7048201960013,0.0,0.0
540540,1321.6569797880013,1319.0388442440012,0.0,-0.6194399999999904
540600,1321.6569797880013,1320.3502397880013,0.0,-1.3067399999999982
540660,1321.6569797880013,1317.5505797880012,0.0,-4.106400000000024
540720,1321.5937277760013,1310.2721597880013,0.0,-11.38482000000001
540780,1324.6555632760012,1313.1201077760013,0.0,-8.473619999999936
540840,1324.6555632760012,1324.5535332760012,0.0,-0.1020299999999886
540900,1326.447061592001,1322.6990932760011,0.0,-1.9564700000000113
